,File Name,Page Number,Paragraph,num_flag,num_list
0,Assignment_sample_1.pdf,1,"ANNUAL REPORT 
Dear Valued Shareholders,
On behalf of the Board of Directors, | am pleased to
present to you AKI's annual report for the financial year =
ended  March  (“FY -”)",1,"2022,31,2022,2021,22"
1,Assignment_sample_1.pdf,1,"ae
(Ew
Keeping Agile To Seize Opportunities After Crisis
Following the large-scale rollout of vaccination
NS
programmes and easing of COVID- restrictions, the global economy is gradually
rebounding from the  COVID- recession. In line with this, we have seen a broad-
based recovery in most of our market segments",1,"19,2020,19"
2,Assignment_sample_1.pdf,1,"Our diversified business model, both in terms of suppliers and customers, has proven
robust. Through our agility, AKI was able to seize opportunities as the global economy
recovered, and our business was elevated to a new level. Our net profit after tax achieved
a . % growth year-on-year to a record level of Rs. . Cr. in FY , higher than
pre- COVID- levels",1,"84,59,1,64,2022,19"
3,Assignment_sample_1.pdf,1,"Back On Growth Track
For FY , AKI recorded a revenue of Rs. . Cr., an increase of .% as
compared to the Rs. . Cr. recorded in the previous financial year ended  March
. This was largely due to higher sales volume and prices from improved business
sentiments and recovery in demand. Geographically, growth in sales was broad-based
across the various markets recording the largest improvements over FY",1,"2022,63,61,32,98,47,83,31,2021,2021"
4,Assignment_sample_1.pdf,1,"Total operating expenses (excluding finance cost) increased marginally year-on-year,
largely due to higher employee remuneration in line with better performance, higher
transport charges in line with higher sales, net foreign exchange loss, as well as higher
depreciation of right-of-use assets. The increase was partially offset by lower fair value
loss from forward exchange contract",0,
5,Assignment_sample_1.pdf,1,"The balance sheet remained sound, with cash and bank balances of Rs. . Cr. as at 
March , as compared to Rs. . Cr. as at  March . Overall, our financial
discipline has enabled us to maintain a healthy financial position, providing us with
financial flexibility",1,"1,27,31,2022,1,15,31,2021"
6,Assignment_sample_1.pdf,1,"Dawn Of A New Growth Cycle
As the global economy is gradually recovering from the COVID- recession, we are
optimistic that this signals the dawn of a new growth cycle for the economy, leather
industry and AKI",1,19
7,Assignment_sample_1.pdf,1,"However, we are mindful of the ongoing macro volatilities, such as the possibility of further
waves of infections from COVID- variants, tightening of monetary policies in several
economies, rising interest and inflation rates, and war between Russia and Ukraine, that
continue to create uncertainties. Barring any unforeseen circumstances, the Group is well
poised to capitalise on the growth cycle to elevate our business further.",1,19
8,Assignment_sample_1.pdf,2,"ANNUAL REPORT 
We will strive to enhance our product offerings and provide value-added one-stop
solutions to all our customers, to better manage the supply chain disruptions together",1,2022
9,Assignment_sample_1.pdf,2,"Besides our strong customer centricity, we will leverage on our diversified business model,
track record of operational excellence and good financial discipline to bring about long-
term value to our stakeholders",0,
10,Assignment_sample_1.pdf,2,"Sustainability
AKI has always regarded sustainability as one of our priorities in creating sustainable
long-term value for our stakeholders. We will continue to put sustainability at the forefront
of our business, balancing between economic objectives and social responsibility to the
best of our abilities",0,
11,Assignment_sample_1.pdf,2,"Words of appreciation
| would like to thank the management team, staff, bankers and business associates for
their support and hard work that has enabled us to come this far. | would also like to
extend my gratitude to my fellow directors for their contributions to the Group and counsel",0,
12,Assignment_sample_1.pdf,2,"Last but not least, | would like to show appreciation to our shareholders for their constant
support",0,
13,Assignment_sample_1.pdf,2,"In this dawn of a new growth cycle, | believe that AKI is well-positioned to seize new
opportunities as we arise by leveraging on our strengths and comprehensive product
range to provide customers with one-stop solutions. We will continue to focus on the
execution of our Asia-centric strategy and strive towards a more sustainable specialty
chemicals business for our customers.",0,
14,Assignment_sample_1.pdf,3,"ANNUAL REPORT 
NOTICE
NOTICE is hereby given that the  Annual General Meeting of the Members of AKI INDIA LIMITED
will be held on FRIDAY, 30TH SEPTEMBER,  at . P.M at the Registered office of the Company
situated at /(II) Jajmau, Kanpur- (U-P.) to transact the following businesses:-
ORDINARY BUSINESS:
. To receive, consider and adopt the audited Profit and Loss Account for the year ended on 31st
March,  and the Balance Sheet as at that date and the Reports of the Board of Directors
and the Auditors thereon for the financial year ended
March ,  and the report of Auditors thereon and, in this regard, to consider and if
thought fit, to pass, with or without modification (s), the
following resolutions as Ordinary Resolutions:
(a) “RESOLVED THAT the audited financial statement of the Company for the financial year
ended March ,  and the reports of the
Board of Directors and Auditors thereon, as circulated to the members, be and are hereby
considered and adopted.”
(b) “RESOLVED THAT the audited consolidated financial statement of the Company for the
financial year ended March ,  and the
report of Auditors thereon, as circulated to the members, be and are hereby considered and
adopted.”
. Tore-appoint Mr. ASLAM SAEED (DIN: ), who retires by rotation at this Annual
General Meeting and being eligible, offers himself for re-appointment
DATE : -- By Order of the Board
PLACE: KANPUR For AKI INDIA LIMITED
Registered Office:
/(I}) Asharfabad,Jajmau SD /-
Kanpur- [SAMEENA ASAD IRAQI]
WHOLE-TIME DIRECTOR
DIN:",1,"2022,2874,2022,03,30,9,6,208010,1,2022,31,2022,31,2022,31,2022,2,00996483,07,09,2022,9,6,208010,01668732"
15,Assignment_sample_1.pdf,4,"ANNUAL REPORT 
NOTES:
. A MEMBER ENTITLED TO ATTEND AND VOTE AT THE MEETING IS ENTITLED TO
APPOINT PROXY TO ATTEND AND VOTE ON POLL INSTEAD OF HIMSELF AND THE
PROXY NEED NOT BE MEMBER OF THE COMPANY. The instrument appointing the proxy
should, however, be deposited at the registered
office of the Company not less than forty-eight hours before the commencement of the
Meeting",1,"2022,1"
16,Assignment_sample_1.pdf,4,"A person can act as a proxy on behalf of members not exceeding fifty and holding in the
aggregate not more than ten percent of the total
share capital of the Company carrying voting rights. A member holding more than ten
percent of the total share capital of the Company
carrying voting rights may appoint a single person as proxy and such person shall not act
as a proxy for any other person or shareholder",0,
17,Assignment_sample_1.pdf,4,The holder of proxy shall prove his identity at the time of attending the Meeting,0,
18,Assignment_sample_1.pdf,4,". In terms of the provisions of Section  of the Companies Act , Mr. Aslam Saeed,
Director(s) retire by rotation at the Meeting. The Nomination and Remuneration
Committee and the Board of Directors of the Company commend his respective re-
appointments",1,"2,152,2013"
19,Assignment_sample_1.pdf,4,"None of the directors were interested in the said resolution
. Institutional/Corporate members intending to send their authorized representative(s) to
attend the Meeting are requested to send to the
Company a certified true copy of the relevant Board Resolution/Power of
Attorney(POA)/ Authorization Letter together with the specimen
signature(s) of the representative(s) authorized under the said Board Resolution/Power
of Attorney (POA)/ Authorization Letter to attend and vote
on their behalf at the Meeting
. In case of joint holders attending the Meeting, only such joint holder who is higher in the
order of names will be entitled to vote at the Meeting
. The Company has notified closure of Register of Members and Share Transfer Books
from Saturday the 24th September,  to Friday the  September  ( both days
inclusive)
. In compliance with the MCA Circulars and SEBI Circular dated January ,  read
with Circular dated May , , Notice of the
AGM = along-with the Annual Report - is being sent only through electronic mode
to those Members whose e-mail address is registered with the
Company/ Depository Participants. Members may note that the Notice and Annual
Report - will also be available on the Company’s
website www.groupaki.com , website of the Stock Exchange’s, that is, BSE Limited at
www.bseindia.com",1,"3,4,5,2022,30,2022,6,15,2021,12,2020,2021,22,2020,21"
20,Assignment_sample_1.pdf,5,"ANNUAL REPORT 
For receiving all communication (including Annual Report) from the Company
electronically:
(a) Members holding shares in physical mode and who have not registered / updated
their e-mail address with the Company are requested to
register / update the same by writing to the Company with details of folio number and
attaching a self-attested copy of PAN card at info@groupakicom or to
the Registrar at www.linkintime.com",1,2022
21,Assignment_sample_1.pdf,5,"(b) Members holding shares in dematerialized mode are requested to register / update
their e-mail address with the relevant Depository
Participant",0,
22,Assignment_sample_1.pdf,5,"Attendance slip, proxy form and the route map of the venue of the Meeting are annexed
hereto. The Annual Report, Notice of Annual General
Meeting, Proxy Form and Attendance Slip are also available at the Company’s website at
www.groupaki.com
Pursuant to section  of the Companies Act,  read with Companies (Management &
Administration) Rules  and Regulation  of the SEBI (LODR) Regulations ,The
Register of Members and Share Transfer Books of the Company will remain closed from
24th September,  to Friday the 30tt September  ( both days inclusive)
. The Securities Exchange Board of India (SEBI) has mandated the submission of
Permanent Account Number (PAN) by every participant in securities market. Members
holding shares in electronic form are, therefore, requested to submit the PAN to their
Depository Participants with whom they are maintaining their Demat Accounts",1,"91,2013,2014,42,2015,2022,2022,10"
23,Assignment_sample_1.pdf,5,"Members holding shares in Physical form can submit their PAN details to the RTA ie
Link intime India Private Limited or to the Company",0,
24,Assignment_sample_1.pdf,5,". Breif resume of Directors/persons proposed to be appointed/re-appointed, as
stipiulated under regulation () of SEBI (Listing Obligations and Disclosure
Requirements) Regulations,  (Listing Regulations) and Secretarial Standards issued
by The Institute of Company Secretaries of India is provided after the explanatory
statement to this notice",1,"11,36,3,2015"
25,Assignment_sample_1.pdf,5,". All documents referred to in accompanying Notice shall be open for inspection at the
Registered Office of the Company during the office hours
on all working days between . AM to . PM up to the date of conclusion of Annual
General Meeting",1,"12,10,00,4,00"
26,Assignment_sample_1.pdf,5,"DATE : -- By Order of the Board
PLACE: KANPUR For AKI INDIA LIMITED
Registered Office: SD/-
/ (),
Asharfabad Jajmau
Kanpur- [SAMEENA ASAD IRAQI]
WHOLE-TIME DIRECTOR
DIN:",1,"07,09,2022,9,6,11,208010,01668732"
27,Assignment_sample_1.pdf,6,"ANNUAL REPORT 
Additional Infromation of Directors seeking Re-appointment at the Annual General Meeting as required under
Regulation () of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 
Name of Director ASL AM SAEED
Director’s Identification No. (DIN)  
PAN ACY PS0467K
Date of Birth / /
Date of First Appointment - -
Educational Qualification Gra duate
Expertise in Specific Functional Areas He is a Graduate, he is having over  years experience in the
Field of Leather & Leather Goods
Chairmanship/ Membership of Committees in this A. Audit Committee ()
Company B. Nomination & Remuneration Committee (Member)
Directorship in Other Companies
He presently holds directorship(s) in the following
companies:
 HABIB TANNERY PVT. LTD",1,"2022,36,3,2015,009,96483,05,05,1955,09,12,2017,30,1"
28,Assignment_sample_1.pdf,6,"Chairmanship/ Membership of Committees in Non e
other Public Limited Companies
Shareholding as on 315t March,  NIL
Seeking Appointment/ Re-Appointment Reti re by Rotation and seeking Re-appointment
Relationship with Non e
other Directors
DATE : -- By Order of the Board
PLACE: KANPUR For AKI INDIA LIMITED
SD /-
Registered Office:
/ (), Asharfabad Jajmau
[SAMEENA ASAD IRAQI]
Kanpur-
WHOLE-TIME DIRECTOR
DIN:",1,"2021,07,09,2022,9,6,11,208010,01668732"
29,Assignment_sample_1.pdf,7,"ANNUAL REPORT 
Statement Containing Information as required Under Section H(B)(iv) of Part Il of Schedule
V of The Companies Act,  and Informing Part of the Notice of Annual General Meeting",1,"2022,2013"
30,Assignment_sample_1.pdf,7,". Nature of Industry:
MANUFACTURING, TRADE AND COMMERCIAL ESTABLISHMENT",1,1
31,Assignment_sample_1.pdf,7,". Date or expected date of Commencement of Commercial
Production: Not Applicable
. In case of new companies, expected date of commencement of activities as per
project approved by financial institutions appearing in the prospectus:
Not Applicable
, Financial Performance based on given indicators: (Amount in Rs.)
Financial Year ended -- --
Gross Revenue and other income ,,,.  ,,,.
Profit Before Tax ,,,. ,,,.
Profit After Tax ,,,. ,,.
Equity Share Capital ,,,.} —_10,,,.
Reserve and Surplus ,,,. ,,,.
(excluding revaluation reserve)
Net Worth ,,,. ,,,.
. Exp ort Performance and net foreign exchange collaborations:
The Company has Increased its Exports but due to Some Global issues like prevailing
COVID  pandemic it hasn’t met our expectation.. The net Earning in foreign Currency are
as under:-
.. (Rs.) ..(Rs.)
Earning in Foreign Currency
(Export at C.LF. Value) ,,, ,,,
Foreign Investments and Collaborations, If any:
NIL
DATE : -- By Order of the Board
For AKI INDIA LIMITED
PLACE: KANPUR SD /-
[SAMEENA ASAD IRAQI]
Registered Office:
/ (),
Asharfabad Jajmau WHOLE-TIME DIRECTOR
Kanpur- DIN:",1,"2,3,4,31,03,2022,31,03,2021,63,61,02,502,93,47,83,21,626,93,1,74,71,811,11,1,70,63,408,47,1,64,63,955,11,89,19,079,47,10,29,70,000,00,29,70,000,00,2,53,41,650,48,3,76,51,816,95,14,06,21,816,95,12,83,11,650,48,5,19,31,03,2022,31,03,2021,39,66,30,000,29,89,50,000,07,09,2022,9,6,11,208010,01668732"
